,Variable 1,Variable 2,Chi-square,P-value
0,job,marital,3795.0115582880535,0.0
1,job,education,25589.14276497485,0.0
2,job,default,57.76981255991397,2.3997045353710107e-08
3,job,housing,3298.309542329084,0.0
4,job,loan,461.15485646882775,6.079050496133443e-92
5,job,contact,1958.7890401021248,0.0
6,job,month,5828.0721520025245,0.0
7,job,y,832.9348427222834,1.6012590532502049e-171
8,marital,job,3795.0115582880535,0.0
9,marital,education,1279.125188385495,3.5775747920422905e-273
10,marital,default,17.162372147992897,0.0001876023351459668
11,marital,housing,19.03123395500922,7.36919510187421e-05
12,marital,loan,122.85748140191018,2.0981516906948064e-27
13,marital,contact,184.60748908578844,7.636461377195382e-39
14,marital,month,470.9399912179013,8.223092129311996e-86
15,marital,y,194.10272863333617,7.097869595688344e-43
16,education,job,25589.142764974855,0.0
17,education,marital,1279.1251883854948,3.5775747920426973e-273
18,education,default,11.129113332507997,0.011047810500666819
19,education,housing,519.2891767814867,3.149681396457853e-112
20,education,loan,173.13360903194052,2.6799845570530726e-37
21,education,contact,1176.6887675012863,5.308725032526218e-251
22,education,month,1477.160839150612,9.835494556359349e-290
23,education,y,228.69533545885972,2.647855672255051e-49
24,default,job,57.76981255991398,2.3997045353710107e-08
25,default,marital,17.162372147992894,0.00018760233514596717
26,default,education,11.129113332507997,0.011047810500666819
27,default,housing,1.5459484569972712,0.21373455641597378
28,default,loan,265.29645544903497,1.2024281469463595e-59
29,default,contact,26.854235981772828,1.4746085534486637e-06
30,default,month,155.66026239152737,1.0366299183945315e-27
31,default,y,21.91994899454182,2.842634776961635e-06
32,housing,job,3298.309542329084,0.0
33,housing,marital,19.03123395500922,7.36919510187421e-05
34,housing,education,519.2891767814868,3.1496813964576733e-112
35,housing,default,1.5459484569972712,0.21373455641597378
36,housing,loan,74.69901977967385,5.482333668855258e-18
37,housing,contact,2073.4431767644032,0.0
38,housing,month,11460.24789864171,0.0
39,housing,y,872.0709182283092,1.1571076586861935e-191
40,loan,job,461.1548564688277,6.079050496133618e-92
41,loan,marital,122.85748140191018,2.0981516906948064e-27
42,loan,education,173.13360903194052,2.6799845570530726e-37
43,loan,default,265.29645544903497,1.2024281469463595e-59
44,loan,housing,74.69901977967385,5.482333668855258e-18
45,loan,contact,11.216210971132703,0.003668011880750348
46,loan,month,1517.4214664061506,0.0
47,loan,y,208.46185621185205,2.9747530985455366e-47
48,contact,job,1958.789040102125,0.0
49,contact,marital,184.60748908578844,7.636461377195382e-39
50,contact,education,1176.6887675012863,5.308725032526218e-251
51,contact,default,26.854235981772824,1.4746085534486666e-06
52,contact,housing,2073.4431767644032,0.0
53,contact,loan,11.216210971132703,0.003668011880750348
54,contact,month,23734.417118914418,0.0
55,contact,y,1036.1471038661177,1.0081268354989888e-225
56,month,job,5828.072152002525,0.0
57,month,marital,470.9399912179013,8.223092129311996e-86
58,month,education,1477.160839150612,9.835494556359349e-290
59,month,default,155.6602623915274,1.0366299183945166e-27
60,month,housing,11460.24789864171,0.0
61,month,loan,1517.4214664061508,0.0
62,month,contact,23734.41711891442,0.0
63,month,y,3077.7047046976318,0.0
64,y,job,832.9348427222835,1.6012590532502046e-171
65,y,marital,194.10272863333617,7.097869595688344e-43
66,y,education,228.69533545885972,2.647855672255051e-49
67,y,default,21.91994899454182,2.842634776961635e-06
68,y,housing,872.0709182283092,1.1571076586861935e-191
69,y,loan,208.46185621185205,2.9747530985455366e-47
70,y,contact,1036.1471038661177,1.0081268354989888e-225
71,y,month,3077.704704697632,0.0
